ID,Subsector,Total Energy TJ,Coal TJ,Nat Gas TJ,Petrol  TJ,Bio_Waste TJ,NonFossElec TJ
336414,Guided missile and space vehicle manufacturing,0.571,0.004,0.238,0.025,0.062,0.242
713A00,Amusement parks and arcades,0.564,0.001,0.291,0.106,0,0.166
321991,"Manufactured home, mobile home, manufacturing",0.552,0,0.05,0.01,0.426,0.066
339930,"Doll, toy, and game manufacturing",0.547,0,0.278,0.01,0.018,0.241
525000,"Funds, trusts, and other financial vehicles",0.547,0,0,0.141,0,0.406
336612,Boat building,0.537,0.005,0.29,0.021,0.044,0.176
336112,Light Truck and Utility Vehicle Manufacturing,0.535,0.035,0.316,0,0.026,0.158
333314,Optical instrument and lens manufacturing,0.509,0.009,0.108,0.011,0.012,0.369
335222,Household refrigerator and home freezer manufacturing,0.48,0,0.221,0.009,0.007,0.243
315290,Other cut and sew apparel manufacturing,0.379,0,0.092,0.006,0.04,0.24
311830,Tortilla manufacturing,0.337,0.013,0.241,0.021,0.009,0.054
337910,Mattress manufacturing,0.328,0.008,0.113,0.011,0.103,0.092
337122,Nonupholstered wood household furniture manufacturing,0.307,0.004,0.096,0.007,0.042,0.16
339115,Ophthalmic goods manufacturing,0.3,0,0.071,0.002,0.011,0.216
621B00,Healthcare and social assistance,0.29,0.003,0.075,0.067,0,0.146
339111,Laboratory apparatus and furniture manufacturing,0.256,0,0.109,0.033,0.024,0.089
337121,Upholstered household furniture manufacturing,0.233,0.002,0.07,0.004,0.06,0.098
713950,Bowling centers,0.231,0.002,0.04,0.024,0,0.165
334517,Irradiation apparatus manufacturing,0.224,0,0.073,0,0.005,0.146
335224,Household laundry equipment manufacturing,0.193,0,0.108,0.004,0.002,0.08
813A00,"Grantmaking, giving and social advocacy organizations",0.178,0.001,0.037,0.085,0,0.055
624400,Child day care services,0.161,0.001,0.049,0.032,0,0.079
623000,Nursing and residential care facilities,0.117,0.001,0.042,0.026,0,0.048
532230,Video tape and disc rental,0.115,0,0.02,0.012,0,0.083
336213,Motor home manufacturing,0.108,0.003,0.052,0.003,0.017,0.033
624A00,Individual and family services,0.102,0.002,0.052,0.03,0,0.019
334510,Electromedical apparatus manufacturing,0.074,0,0.025,0,0.001,0.047
622000,Hospitals,0.074,0,0.004,0.014,0,0.056
621A00,"Offices of physicians, dentists, and other health practitioners",0.037,0,0.009,0.008,0,0.02
336992,Military armored vehicles and tank parts manufacturing,0.033,0,0.013,0.001,0.002,0.017
3122A0,Tobacco product manufacturing,0.019,0.01,0.004,0.001,0,0.005
339114,Dental equipment and supplies manufacturing,0.017,0,0.005,0,0.001,0.011
316200,Footwear manufacturing,0.014,0,0.007,0.002,0,0.005
339116,Dental laboratories,0.005,0,0.002,0,0,0.003
624200,"Community food, housing, and other relief services, incl rehabilitation services",0.005,0,0.001,0,0,0.002
812100,Personal care services,0.003,0,0,0,0,0.002
812200,Death care services,0,0,0,0,0,0
611100,Elementary and secondary schools,0,0,0,0,0,0
S00500,General Federal Defense,0,0,0,0,0,0
S00600,General Federal non-defense government industry,0,0,0,0,0,0
621600,Home health care services,0,0,0,0,0,0
114200,Hunting and trapping,0,0,0,0,0,0
712000,"Museums, historical sites, zoos, and parks",0,0,0,0,0,0
S00300,Noncomparable Imports,0,0,0,0,0,0
230101,Nonresidential commercial and health care structures,0,0,0,0,0,0
230102,Nonresidential manufacturing structures,0,0,0,0,0,0
230103,Other nonresidential structures,0,0,0,0,0,0
S00800,Owner-Occupied Dwellings,0,0,0,0,0,0
814000,Private households,0,0,0,0,0,0
S00900,ROW Adjustment,0,0,0,0,0,0
813100,Religious organizations,0,0,0,0,0,0
230201,Residential permanent site single- and multi-family structures,0,0,0,0,0,0
S00401,Scrap,0,0,0,0,0,0
S00402,Used and Secondhand Goods,0,0,0,0,0,0
